date,close
2022-10-03,2.99
2022-09-30,2.85
2022-09-29,2.66
2022-09-28,2.57
2022-09-27,2.4
2022-09-26,2.44
2022-09-23,2.61
2022-09-22,2.71
2022-09-21,2.82
2022-09-20,2.8
2022-09-19,2.9
2022-09-16,2.86
2022-09-15,2.86
2022-09-14,2.97
2022-09-13,2.93
2022-09-12,2.93
2022-09-09,2.92
2022-09-08,2.91
2022-09-07,2.91
2022-09-06,2.77
2022-09-02,2.84
2022-09-01,2.75
2022-08-31,2.86
2022-08-30,2.87
2022-08-29,3.0
2022-08-26,3.12
2022-08-25,3.26
2022-08-24,3.33
2022-08-23,3.26
2022-08-22,3.11
2022-08-19,3.13
2022-08-18,3.41
2022-08-17,3.05
2022-08-16,3.22
2022-08-15,3.22
2022-08-12,3.38
2022-08-11,3.21
2022-08-10,3.29
2022-08-09,3.39
2022-08-08,3.37
2022-08-05,3.23
2022-08-04,3.36
2022-08-03,3.09
2022-08-02,3.29
2022-07-29,3.35
2022-07-28,3.21
2022-07-27,3.0
2022-07-26,2.82
2022-07-25,2.75
2022-07-22,2.9200001
2022-07-21,2.8800001
2022-07-20,2.76
2022-07-19,2.8099999
2022-07-18,2.8299999
2022-07-15,2.77
2022-07-14,2.6800001
2022-07-13,2.8199999
2022-07-12,2.8699999
2022-07-11,3.0
2022-07-08,3.0
2022-07-07,3.0999999
2022-07-06,2.97
2022-07-05,3.0999999
2022-07-04,3.3
2022-06-30,3.3199999
2022-06-29,3.47
2022-06-28,3.5599999
2022-06-27,3.6900001
2022-06-24,3.6300001
2022-06-23,3.54
2022-06-22,3.8099999
2022-06-21,4.0500002
2022-06-20,3.95
2022-06-17,3.9300001
2022-06-16,4.0900002
2022-06-15,4.0999999
2022-06-14,4.02
2022-06-13,4.1599998
2022-06-10,4.5799999
2022-06-09,4.0900002
2022-06-08,4.3099999
2022-06-07,4.3499999
2022-06-06,4.4899998
2022-06-03,4.6399999
2022-06-02,4.8000002
2022-06-01,4.4899998
2022-05-31,4.4200001
2022-05-30,4.9000001
2022-05-27,4.9400001
2022-05-26,4.8000002
2022-05-25,4.79
2022-05-24,5.1399999
2022-05-20,4.8000002
2022-05-19,4.9899998
2022-05-18,4.98
2022-05-17,5.1799998
2022-05-16,5.0700002
2022-05-13,5.0999999
2022-05-12,4.9899998
2022-05-11,5.6399999
2022-05-10,5.6999998
2022-05-09,6.0700002
2022-05-06,6.3400002
2022-05-05,6.6300001
2022-05-04,6.9299998
2022-05-03,6.7199998
2022-05-02,6.4400001
2022-04-29,6.5999999
2022-04-28,6.5300002
2022-04-27,6.1300001
2022-04-26,6.1799998
2022-04-25,6.2800002
2022-04-22,6.5
2022-04-21,6.6799998
2022-04-20,7.3400002
2022-04-19,7.4000001
2022-04-18,7.4499998
2022-04-14,7.4400001
2022-04-13,7.3099999
2022-04-12,7.04
2022-04-11,6.9299998
2022-04-08,6.8899999
2022-04-07,6.75
2022-04-06,6.46
2022-04-05,6.5500002
2022-04-04,6.6599998
2022-04-01,6.6799998
2022-03-31,6.3600001
2022-03-30,6.1599998
2022-03-29,6.1500001
2022-03-28,5.9299998
2022-03-25,6.1599998
2022-03-24,6.27
2022-03-23,6.4000001
2022-03-22,6.1999998
2022-03-21,6.25
2022-03-18,6.27
2022-03-17,6.29
2022-03-16,5.9499998
2022-03-15,6.21
2022-03-14,6.1900001
2022-03-11,6.46
2022-03-10,6.4699998
2022-03-09,6.3299999
2022-03-08,6.4499998
2022-03-07,6.46
2022-03-04,6.0700002
2022-03-03,5.6300001
2022-03-02,5.4499998
2022-03-01,5.4200001
2022-02-28,5.21
2022-02-25,5.1799998
2022-02-24,5.1300001
2022-02-23,5.2399998
2022-02-22,5.1300001
2022-02-18,5.2600002
2022-02-17,5.2800002
2022-02-16,5.3000002
2022-02-15,5.29
2022-02-14,5.3600001
2022-02-11,5.3899999
2022-02-10,4.9699998
2022-02-09,4.8899999
2022-02-08,4.8099999
2022-02-07,4.5500002
2022-02-04,4.2600002
2022-02-03,4.1500001
2022-02-02,4.1999998
2022-02-01,4.0799999
2022-01-31,3.98
2022-01-28,3.9000001
2022-01-27,3.97
2022-01-26,4.0999999
2022-01-25,4.3000002
2022-01-24,4.3299999
2022-01-21,4.3899999
2022-01-20,4.52
2022-01-19,4.3099999
2022-01-18,3.9100001
2022-01-17,3.99
2022-01-14,4.0500002
2022-01-13,4.0799999
2022-01-12,4.1799998
2022-01-11,4.0599999
2022-01-10,3.98
2022-01-07,3.9300001
2022-01-06,3.9300001
2022-01-05,4.1700001
2022-01-04,4.1900001
2021-12-31,4.25
2021-12-30,4.25
2021-12-29,4.2600002
2021-12-24,4.3000002
2021-12-23,4.3099999
2021-12-22,4.23
2021-12-21,4.1500001
2021-12-20,4.21
2021-12-17,4.2800002
2021-12-16,4.21
2021-12-15,3.99
2021-12-14,4.1100001
2021-12-13,4.0799999
2021-12-10,3.8599999
2021-12-09,3.9200001
2021-12-08,4.0
2021-12-07,4.0999999
2021-12-06,3.96
2021-12-03,3.95
2021-12-02,3.98
2021-12-01,3.99
2021-11-30,4.1100001
2021-11-29,4.1700001
2021-11-26,4.2199998
2021-11-25,4.4000001
2021-11-24,4.4499998
2021-11-23,4.48
2021-11-22,4.6999998
2021-11-19,4.8400002
2021-11-18,5.0
2021-11-17,5.1100001
2021-11-16,4.8699999
2021-11-15,4.9200001
2021-11-12,4.9099998
2021-11-11,4.8600001
2021-11-10,4.7800002
2021-11-09,4.9200001
2021-11-08,4.79
2021-11-05,4.6999998
2021-11-04,4.6900001
2021-11-03,4.5300002
2021-11-02,4.4899998
2021-11-01,4.5
2021-10-29,4.4200001
2021-10-28,4.4400001
2021-10-27,4.4000001
2021-10-26,4.3400002
2021-10-25,4.3699999
2021-10-22,4.3299999
2021-10-21,4.3600001
2021-10-20,4.3600001
2021-10-19,4.2399998
2021-10-18,4.1799998
2021-10-15,4.1799998
2021-10-14,4.1799998
2021-10-13,3.99
2021-10-12,3.8199999
2021-10-08,3.6700001
2021-10-07,3.49
2021-10-06,3.5
2021-10-05,3.46
2021-10-04,3.29
2021-10-01,3.27
2021-09-30,3.3099999
2021-09-29,3.21
2021-09-28,3.1900001
2021-09-27,3.1400001
2021-09-24,3.0699999
2021-09-23,3.0899999
2021-09-22,3.2
2021-09-21,3.23
2021-09-20,3.3299999
2021-09-17,3.3699999
2021-09-16,3.21
